fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
1982-09-20,21.89320578203129,18.322184969455893,263,20.676756722255043,1.2164490597762487,1.0765906785295267,True
1982-09-21,21.86602166605956,19.025836056258,264,20.67562533543174,1.19039633062782,1.0872214942709457,True
1982-09-22,21.90150184620984,19.923170904958084,265,20.675072293084554,1.2264295531252856,1.099478846615549,True
1982-09-23,21.92008908169684,20.60332859781219,266,20.676132548482705,1.243956533214135,1.1112639735146237,True
1982-09-24,21.97641574494155,20.72784628498367,267,20.679675009240402,1.2967407357011496,1.129429482700687,True
1982-09-25,22.095022291121584,20.36777383151016,268,20.68495771330094,1.4100645778206449,1.1521897496530433,True
1982-09-26,22.21754793522532,20.261937775252168,269,20.691967677817992,1.5255802574073272,1.178751838718003,True
1982-09-27,22.23026144981289,20.248650376473936,270,20.70100486743236,1.5292565823805297,1.2040882949619345,True
1982-09-28,22.19358686293339,20.237599090779945,271,20.710917425683352,1.4826694372500384,1.2310199383442266,True
1982-09-29,22.300634541510792,21.52274470805512,272,20.72065424734655,1.579980294164244,1.2653955767810112,True
1982-09-30,22.34549586879492,21.50146611734621,273,20.731196104473987,1.6142997643209327,1.2955559192923087,True
1982-10-01,22.34542108901552,21.40432021593977,274,20.742468794254645,1.6029522947608754,1.32121903703093,True
1982-10-02,22.367463158591907,21.128970024151155,275,20.754485712236956,1.6129774463549502,1.3465609208958795,True
1982-10-03,22.28271788174316,19.723064355732355,276,20.767483124614316,1.5152347571288445,1.3650639470849835,True
1982-10-04,22.177838775375022,20.113888336411428,277,20.780575443699277,1.3972633316757452,1.3679733992904413,True
1982-10-05,22.20781304848167,20.555111521522942,278,20.794581096342796,1.4132319521388723,1.3627288354997764,True
1982-10-06,22.125092703745405,20.47941753089928,279,20.809499170122468,1.3155935336229376,1.3555158231043525,True
1982-10-07,22.28110418667417,21.03350760051144,280,20.825448301071177,1.4556558856029937,1.3587270905981985,True
1982-10-08,22.427777593800688,21.16205284841598,281,20.842372444491748,1.58540514930894,1.3664920908740148,True
1982-10-09,22.415739415339267,21.19448501207557,282,20.86000580217682,1.5557336131624488,1.3752907863489972,True
1982-10-10,22.39439606997382,20.96411422077,283,20.878307042824698,1.5160890271491212,1.3774394352065622,True
1982-10-11,22.35070927989537,20.7921949140503,284,20.89538400362263,1.4553252762727382,1.376963085925414,True
1982-10-12,22.469980378845595,20.94214803239097,285,20.911966331728994,1.5580140471166004,1.383145256160168,True
1982-10-13,22.642323451005023,21.163121181986085,286,20.92943122104809,1.7128922299569318,1.396290695265508,True
1982-10-14,22.627083857668072,20.81476488137519,287,20.9481114001925,1.6789724574755738,1.408291992546432,True
1982-10-15,22.667134814716693,20.909104986503763,288,20.967099247357233,1.7000355673594605,1.4237341219035573,True
1982-10-16,22.897862059972795,21.29328739877824,289,20.987175210539498,1.9106868494332971,1.448494289724176,True
1982-10-17,22.934496700831204,21.54628924563148,290,21.007471713481117,1.9270249873500873,1.4790884248178555,True
1982-10-18,22.868289089147908,21.522376758062222,291,21.02801395584764,1.840275133300267,1.5059298891290325,True
1982-10-19,22.74930398715105,21.64736894445233,292,21.04859615491783,1.700707832233217,1.5256631499064084,True
1982-10-20,22.775231542040576,21.623561585452485,293,21.068498308731446,1.70673323330913,1.5420059556908379,True
1982-10-21,22.96814695996292,21.58950134962353,294,21.08763599787471,1.8805109620882092,1.5650097767395177,True
1982-10-22,23.22022740255656,21.576992470521382,295,21.10756768761922,2.1126597149373403,1.5945507821332527,True
1982-10-23,23.308790877405087,20.87839749964484,296,21.128599730519586,2.1801911468855018,1.6257586025889652,True
1982-10-24,23.233275801404115,21.030265662736188,297,21.151101446513767,2.0821743548903484,1.6519397232286048,True
1982-10-25,23.25091408086889,21.492400909220063,298,21.174905745862027,2.076008335006861,1.6741378484681453,True
1982-10-26,23.33558575769116,21.48974854382725,299,21.199788723471247,2.1357970342199124,1.6944784076952317,True
1982-10-27,23.36324610060599,21.64497797982668,300,21.225449766136954,2.137796334469037,1.7147630660981819,True
1982-10-28,23.279604906944392,21.58986645830373,301,21.2506652357405,2.0289396712038936,1.7329720738966439,True
1982-10-29,23.36301259231048,21.63119477198466,302,21.27607251258848,2.086940079721998,1.7498707334152357,True
1982-10-30,23.412357394774407,21.69039352180707,303,21.302548414404015,2.109808980370392,1.766387707283551,True
1982-10-31,23.605701249296256,21.78748117630345,304,21.32959264946475,2.276108599831506,1.7888262507859054,True
1982-11-01,23.849834317150705,22.51333001846854,305,21.356341506766853,2.4934928103838523,1.8181767629202021,True
1982-11-02,23.96233377901783,22.74516834777668,306,21.382088060067744,2.580245718950085,1.8536771283142432,True
1982-11-03,24.125224256548613,22.90496235260691,307,21.406938354669926,2.718285901878687,1.8977112139876746,True
1982-11-04,24.125328302480405,22.80927688592129,308,21.431604748931836,2.693723553548569,1.9403942673679981,True
1982-11-05,23.94387894492826,22.80297343372638,309,21.456551077316302,2.4873278676119597,1.9794520785009655,True
1982-11-06,23.991544255224053,22.86148458587868,310,21.481601394525413,2.50994286069864,2.01459497767082,True
1982-11-07,24.101572714176907,23.044485012075576,311,21.506058708744476,2.595514005432431,2.0482652728749366,True
1982-11-08,24.1663131685267,22.884955249325195,312,21.529455251376174,2.6368579171505253,2.0843027496745394,True
1982-11-09,24.097622652912552,22.81478050859498,313,21.552074387129352,2.5455482657832,2.1186180576290083,True
1982-11-10,24.227971176772574,22.911353885495103,314,21.575304496507876,2.652666680264698,2.158529437762074,True
1982-11-11,24.42235164089152,23.263778945873,315,21.601115452391305,2.8212361885002153,2.2006368424748612,True
1982-11-12,24.55318295277679,23.62828668845007,316,21.6269758516076,2.92620710116919,2.2410806715152694,True
1982-11-13,24.50630083286424,23.730220201733204,317,21.652199799720186,2.8541010331440546,2.2802516240375525,True
1982-11-14,24.4392037081498,23.542265946867456,318,21.67768953319884,2.7615141749509604,2.315634244290602,True
1982-11-15,24.47666525234296,23.369970166216795,319,21.704562540793944,2.7721027115490173,2.344348106361126,True
1982-11-16,24.55857578981364,23.305257849126296,320,21.731151626875096,2.827424162938545,2.3743614122140753,True
1982-11-17,24.63233048812802,23.363044466543545,321,21.758640911687085,2.8736895764409347,2.4088085603187634,True
1982-11-18,24.700936641057083,23.54555192498935,322,21.787105206812182,2.9138314342449014,2.449246013719153,True
1982-11-19,24.72351241431269,23.666269356442683,323,21.816553968701406,2.9069584456112842,2.489253520795892,True
1982-11-20,24.76943986571516,23.77133825827533,324,21.847623515816924,2.9218163498982364,2.5239637003895594,True
1982-11-21,24.712405247209944,23.620870862338403,325,21.87934228031624,2.833062966893703,2.5479771421214377,True
1982-11-22,24.65047442626754,23.216043472084102,326,21.91143375352212,2.7390406727454177,2.5666054596501016,True
1982-11-23,24.78208783157269,23.330927688592134,327,21.94480298308135,2.8372848484913398,2.5917758094368017,True
1982-11-24,24.9295480925258,23.835192498934507,328,21.97929459937984,2.950253493145958,2.6209173147081044,True
1982-11-25,25.04414600374212,23.91841028555193,329,22.01426236350385,3.029883640238271,2.6507202015753837,True
1982-11-26,25.44117248816111,24.099147606194062,330,22.048946867274072,3.3922256208870394,2.69253451112265,True
1982-11-27,25.39724434546474,23.967691433442244,331,22.08335222102014,3.3138921244445996,2.735366259564007,True
1982-11-28,25.22096981902182,23.7722275891462,332,22.117985457614175,3.102984361407646,2.769234402286862,True
1982-11-29,25.119896223134702,23.453031680636457,333,22.152319733169747,2.967576489964955,2.797826652606681,True
1982-11-30,25.05717567142432,23.121937775252164,334,22.186267692510935,2.8709079789133867,2.8176532985760767,True
1982-12-01,25.402198417889227,23.32454610029834,335,22.221506830148687,3.18069158774054,2.8405599244879665,True
1982-12-02,25.58911088021986,23.470581048444384,336,22.2584733173754,3.3306375628444584,2.865572985951112,True
1982-12-03,25.557034349438712,23.44910498650377,337,22.297421497511323,3.2596128519273897,2.883617217619402,True
1982-12-04,25.452623066860923,24.07363261826964,338,22.33776238489119,3.114860681969734,2.8976551219001077,True
1982-12-05,25.54520059939732,24.80012217644552,339,22.379111638568915,3.1660889608284037,2.9202804916739895,True
1982-12-06,25.51587659784083,24.840474499218644,340,22.420998427263125,3.0948781705777044,2.9397783353366247,True
1982-12-07,25.35316765738326,24.23478761187669,341,22.463059826694494,2.890107830688766,2.949598129511836,True
1982-12-08,25.252831945226344,23.688057962778803,342,22.50512492818218,2.7477070170441635,2.953293099508291,True
1982-12-09,25.490158500844487,23.92089785480892,343,22.54792611922302,2.9422323816214657,2.966515903369566,True
1982-12-10,25.74066068235265,24.16574371359568,344,22.59148215946913,3.1491785228835205,2.9830662981235267,True
1982-12-11,25.920486741232576,24.194762040062507,345,22.635393682470777,3.285093058761799,2.9985281937989128,True
1982-12-12,25.947953790939504,24.21168916039211,346,22.678297044457352,3.269656746482152,3.0099765153093454,True
1982-12-13,25.883206465046232,24.112263105554767,347,22.722317523464206,3.1608889415820265,3.020202778923944,True
1982-12-14,25.5692847178528,24.13262679357864,348,22.768012666242576,2.8012720516102227,3.0215280414792525,True
1982-12-15,25.43943197999811,23.644671118056547,349,22.814665287528566,2.6247666924695423,3.0166168408432705,True
1982-12-16,25.307367991853617,22.76930245773548,350,22.860969673383142,2.446398318470475,3.0039159793610017,True
1982-12-17,25.40099391081899,23.002223327177152,351,22.893033637547582,2.507960273271408,2.991725002588684,True
1982-12-18,25.55953975146542,23.39881801392244,352,22.94051523126497,2.6190245202004476,2.981898105453868,True
1982-12-19,25.794791866741743,23.475350191788607,353,22.988093790460127,2.8066980762816165,2.9785560931428794,True
1982-12-20,25.94505023263908,24.00701378036653,354,23.0360392011922,2.9090110314468802,2.978129249194501,True
1982-12-21,26.107884164817698,23.612582753232,355,23.08441472285621,3.0234694419614883,2.9844761316967605,True
1982-12-22,26.41765289184356,23.904789032533035,356,23.134325651129725,3.2833272407138345,3.0026190172957077,True
1982-12-23,26.480594078054114,24.579758488421653,357,23.18538733738728,3.295206740666835,3.017883080368224,True
1982-12-24,26.652282345928377,25.203912487569266,358,23.237141536738065,3.415140809190312,3.03337932423637,True
1982-12-25,26.65506445176671,25.291460434720843,359,23.28906522595041,3.3659992258162994,3.044583177088971,True
1982-12-26,26.419867288141173,25.17596391532889,360,23.33990896521223,3.079958322928942,3.034174267157034,True
1982-12-27,25.94576354853133,24.793565847421508,361,23.39045007206932,2.5553134764620076,3.0088883122242804,True
1982-12-28,25.907818429810867,24.920664867168632,362,23.44064666627098,2.4671717635398878,2.987694558962022,True
1982-12-29,26.14527469616185,25.212676516550648,363,23.490988168319713,2.6542865278421353,2.977251560224595,True
1982-12-30,26.15066834039808,25.28431453331439,364,23.542012015820585,2.6086563245774954,2.9685098384133983,True
1982-12-31,26.215504810080454,25.26798408864896,365,23.594054569783435,2.621450240297019,2.949868460165281,True
1983-01-01,26.269487945822508,25.28245063219208,1,23.697462741561164,2.572025204261344,2.9245813815458437,True
1983-01-02,26.57764742772457,25.87605767864753,2,23.747822871555208,2.8298245561693633,2.910255105020576,True
1983-01-03,26.71067848213393,25.87398209973008,3,23.79839864745921,2.9122798346747203,2.9035024101107427,True
1983-01-04,26.672716246647045,25.75573234834494,4,23.85014371793459,2.822572528712456,2.892051862373544,True
1983-01-05,26.740688375500785,25.84795993749113,5,23.90174610693767,2.838942268563116,2.8835206656397245,True
1983-01-06,26.63217786535085,26.086853246199748,6,23.954160997565374,2.6780168677854768,2.876450966876282,True
1983-01-07,26.3679897423585,25.767462707771,7,24.007065177968006,2.360924564390494,2.8635582184544925,True
1983-01-08,26.306881892240945,25.71858218496946,8,24.059850133996893,2.247031758244052,2.840384864341912,True
1983-01-09,26.22778618323009,25.59874271913624,9,24.111666461194705,2.1161197220353856,2.805949570980308,True
1983-01-10,26.207688636288328,25.790826821991764,10,24.16380855833211,2.043880077956217,2.764575804953455,True
1983-01-11,26.229330210782543,25.958052280153435,11,24.21646017786296,2.012870032919583,2.722682914501369,True
1983-01-12,26.702019323111536,26.252382440687605,12,24.269479053287103,2.4325402698244325,2.6984046254427834,True
1983-01-13,26.81179947511343,26.10943742008809,13,24.322501573348912,2.489297901764516,2.6880054871145926,True
1983-01-14,26.84933141123296,26.10015485154142,14,24.37632436250389,2.4730070487290696,2.682946832323244,True
1983-01-15,26.7672136511906,25.877753942321352,15,24.432060386915808,2.3351532642747905,2.6792386638500543,True
1983-01-16,26.85598387257013,25.67723682341241,16,24.503005033367813,2.352978839202315,2.6740726160477513,True
1983-01-17,27.0307131089181,25.93791163517546,17,24.557868967169362,2.4728441417487375,2.6691999367660277,True
1983-01-18,27.10841151438881,26.01934507742578,18,24.61208402146693,2.4963274929218784,2.6588542506540365,True
1983-01-19,27.060504458224315,26.132957806506614,19,24.66529292909804,2.395211529126275,2.6417276005766825,True
1983-01-20,27.03952377305693,26.307981247336272,20,24.719020498880838,2.320503274176094,2.6182953949838366,True
1983-01-21,27.11700849836076,26.614918312260272,21,24.772845450181805,2.344163048178956,2.58698992189934,True
1983-01-22,27.07745897771291,26.116000852393807,22,24.826916187398993,2.2505427903139186,2.5521677902209094,True
1983-01-23,27.119663853197373,25.927398778235546,23,24.880593842170295,2.239070011027078,2.512965430282135,True
1983-01-24,27.17313628009408,25.93926694132689,24,24.933442062290077,2.2396942178040042,2.4754219300150586,True
1983-01-25,27.134557841010647,25.96109248472795,25,24.987176633186706,2.1473812078239405,2.444336026178225,True
1983-01-26,27.143629437526897,26.01740019889189,26,25.041648504502344,2.101980933024553,2.4292249413969764,True
1983-01-27,27.46270362122061,28.174063077141646,27,25.096042239584623,2.3666613816359856,2.4258745953335135,True
1983-01-28,27.45372654982288,28.37767154425345,28,25.149987485293714,2.3037390645291644,2.4141896798897475,True
1983-01-29,27.52859917789853,28.13231424918313,29,25.20337191136626,2.32522726653227,2.4047420446215733,True
1983-01-30,27.72237751266681,28.01513141071175,30,25.256914422287384,2.4654630903794263,2.3995424729576538,True
1983-01-31,27.828591023114843,27.95372069896293,31,25.311029588408882,2.5175614347059607,2.397727013972474,True
1983-02-01,27.64693169023408,27.51087796562012,32,25.364571232152596,2.2823604580814845,2.3794782107028785,True
1983-02-02,27.53693674040471,26.566756641568407,33,25.420418788641864,2.1165179517628445,2.3529528146058154,True
1983-02-03,27.5997913700036,26.254597243926693,34,25.475596525179103,2.1241948448244976,2.329673558476217,True
