fecha,sst_nino12,sst_piura
1983-08-31,22.490438661125335,19.014225031964763
1983-09-01,22.374387956585085,19.022932234692426
1983-09-02,22.235253853859653,18.85624946725387
1983-09-03,21.956542537338247,18.88997442818582
1983-09-04,21.920817072060153,19.025375763602785
1983-09-05,21.981297107328547,19.232256002273047
1983-09-06,22.056529021922792,19.363274612871145
1983-09-07,22.152409365996625,19.71246483875551
1983-09-08,22.473549793853696,20.140609461571255
1983-09-09,22.57906656704307,20.103158119051006
1983-09-10,22.679268573864935,21.46565279158971
1983-09-11,22.667514177732883,21.67835630061089
1983-09-12,22.69359859837068,21.754834493536016
1983-09-13,22.73916850183794,21.736280721693422
1983-09-14,22.60796738914466,21.672190652081255
1983-09-15,22.446678519389394,21.428032390964635
1983-09-16,22.38588431797856,21.4082483307288
1983-09-17,22.19021724012321,21.36578775394232
1983-09-18,21.949374751630927,20.02979258417389
1983-09-19,21.91261747855749,20.002908083534585
1983-09-20,21.894671490545317,19.994378462849834
1983-09-21,21.904622209987792,19.896398636169916
1983-09-22,21.889879189157888,19.887763886915756
1983-09-23,21.861855233963688,19.895267793720695
1983-09-24,21.874526981156993,19.918307998295216
1983-09-25,21.886956775507468,19.962869725813327
1983-09-26,22.02832634450443,19.88162949282569
1983-09-27,22.029167715335948,20.47147748259696
1983-09-28,21.95604662714837,20.38955817587726
1983-09-29,21.887031907143104,19.9615968177298
1983-09-30,21.81943090373219,19.822196334706636
1983-10-01,21.876167210318826,19.808309418951563
1983-10-02,21.973090994138413,19.625469526921442
1983-10-03,22.218198972580083,19.442618269640572
1983-10-04,22.28483924313679,19.479877823554478
1983-10-05,22.440891562075755,19.426289245631484
1983-10-06,22.50229722737359,20.36933655348771
1983-10-07,22.45028330628872,20.572287256712606
1983-10-08,22.528048336755234,20.580720272766026
1983-10-09,22.595126316355955,20.874128427333428
1983-10-10,22.508443471205744,21.010558317942888
1983-10-11,22.32861772278705,21.310738741298476
1983-10-12,22.351695553366195,21.320066770848136
1983-10-13,22.19382039192632,19.119448785338832
1983-10-14,22.0552846723184,18.93109106407161
1983-10-15,22.011261652647633,18.90311123739168
1983-10-16,21.967129019438996,18.911214661173464
1983-10-17,21.874762476404936,18.890026992470524
1983-10-18,21.79183956601652,18.90399062366814
1983-10-19,21.593141537238743,18.843111237391682
1983-10-20,21.560082686193997,18.301359568120475
1983-10-21,21.782690043712904,18.301382298621967
1983-10-22,21.822810419909278,18.562834209404752
1983-10-23,21.632447159486038,18.626792157976986
1983-10-24,21.597630911183213,18.571206137235404
1983-10-25,21.771575798092574,18.65634038925984
1983-10-26,21.792373911315703,18.72832504617133
1983-10-27,21.886482949465147,18.938933087086237
1983-10-28,21.77487465642277,18.695222332717716
1983-10-29,21.751324179554285,18.925497940048306
1983-10-30,21.970628394376895,19.534828810910636
1983-10-31,22.165976235221994,19.720804091490276
1983-11-01,22.179957942841963,19.867597670123594
1983-11-02,22.14885274199427,19.623639721551356
1983-11-03,22.230040235785058,19.535402756073307
1983-11-04,22.15282161721362,19.330403466401474
1983-11-05,22.160674880782814,19.199207273760482
1983-11-06,21.995734634235188,19.12994175308993
1983-11-07,21.87731782130674,20.024664014774824
1983-11-08,21.745815188594904,19.979345077425766
1983-11-09,21.709786257740806,20.159893450774263
1983-11-10,21.797749735073012,20.55492541554199
1983-11-11,21.901984282379082,20.614516266515132
1983-11-12,21.919621257906364,19.905385708197187
1983-11-13,21.956780806040335,19.69594402614008
1983-11-14,22.00608193694741,19.46321494530474
1983-11-15,22.03549001142501,19.29728086375906
1983-11-16,22.102318028280948,19.742334138371927
1983-11-17,22.161625885849617,19.95088933087087
1983-11-18,22.055522258005784,19.73886773689445
1983-11-19,21.925019165811143,19.783382582753234
1983-11-20,21.784784063814254,19.774163943742014
1983-11-21,21.727636313209903,19.284970876544968
1983-11-22,21.8145389856608,19.273283136809212
1983-11-23,22.11359079544328,19.420710328171616
1983-11-24,22.275351690565245,19.45843159539708
1983-11-25,22.134489249759913,19.176256570535593
1983-11-26,22.097592041427987,19.04224889899134
1983-11-27,22.285014570983886,18.887942889615008
1983-11-28,22.331588464913768,18.957536581900843
1983-11-29,22.315241518197183,19.007914476488136
1983-11-30,22.22398201808126,19.25821139366387
1983-12-01,22.274777337152646,20.3568944452337
1983-12-02,22.26624766119149,20.168468532462
1983-12-03,22.300848946087346,19.78464696689871
1983-12-04,22.421691413882183,19.498477056400066
1983-12-05,22.552469098751484,19.407827816451203
1983-12-06,22.457880977414977,19.38148600653502
1983-12-07,22.386835633506696,19.135698252592697
1983-12-08,22.341706150445347,18.841953402471944
1983-12-09,22.27058406050266,19.05710186105981
1983-12-10,22.239274410537416,19.25997869015485
1983-12-11,22.416687253700672,19.319001278590708
1983-12-12,22.587875678875353,19.202219065208126
1983-12-13,22.92408581564397,19.60111095326041
1983-12-14,22.969129300924,19.983315811905104
1983-12-15,22.975628911812404,20.028164512004548
1983-12-16,23.064868385104536,20.089353601363833
1983-12-17,23.126428618736956,20.27521380877966
1983-12-18,23.09461262708219,20.183408154567413
1983-12-19,23.146693214557754,20.177451342520246
1983-12-20,23.3241503088055,20.749012643841457
1983-12-21,23.54045188677679,20.752675095894308
1983-12-22,23.550315884028233,20.843715016337548
1983-12-23,23.539381498990018,20.663715016337548
1983-12-24,23.469721164354052,20.809440261400766
1983-12-25,23.398246597344038,20.88726949850831
1983-12-26,23.350661137695827,20.982533030259983
1983-12-27,23.487705525383408,21.097120329592272
1983-12-28,23.66555456667882,20.938005398494102
1983-12-29,23.705496469020108,20.884965193919598
1983-12-30,23.814332094247803,21.12897570677653
1983-12-31,23.837531377289125,21.26574797556471
1984-01-01,23.76884125492605,21.17051001562722
1984-01-02,23.799770113753098,21.196365961074015
1984-01-03,24.17324910173202,21.018356300610883
1984-01-04,24.475476392522403,21.10036084671118
1984-01-05,24.55421099364181,21.266800681915054
1984-01-06,24.652489878961543,21.63200738741299
1984-01-07,24.609786816571212,21.8158559454468
1984-01-08,24.458542301387567,22.02378604915471
1984-01-09,24.381855979070814,21.53032817161529
1984-01-10,24.32907523926218,21.322030117914483
1984-01-11,24.139586403450718,20.65203295922716
1984-01-12,23.909358856012172,20.669113510441825
1984-01-13,23.623108172997345,20.67393521807075
1984-01-14,23.616418746067502,20.70191646540702
1984-01-15,23.85736788836641,21.049387697116074
1984-01-16,23.889443280789518,20.45706066202586
1984-01-17,23.924423121502155,19.228918880522805
1984-01-18,23.94275254992225,18.86035516408581
1984-01-19,24.026358537271893,18.64556613155278
1984-01-20,24.03368840447732,19.163651086802105
1984-01-21,23.92047237722291,18.894041767296493
1984-01-22,23.833165008113365,18.901436283563005
1984-01-23,24.198081990760627,19.23000426196903
1984-01-24,24.46605109779115,19.188209973007535
1984-01-25,24.551506109878435,19.922638158829375
1984-01-26,24.63367029423454,20.836351754510584
1984-01-27,24.746155599066157,21.416003693706497
1984-01-28,24.805376734443804,21.432837050717435
1984-01-29,24.84893108172996,21.504872851257286
1984-01-30,24.760366592707904,21.66231566983946
1984-01-31,24.615568847898743,21.76384713737747
1984-02-01,24.438167036460598,21.569572382440686
1984-02-02,24.3734146810941,20.973104134109956
1984-02-03,24.488638130443412,20.978364824548947
1984-02-04,24.63670196956649,21.054398352038643
1984-02-05,24.801457553730497,21.09245205284842
1984-02-06,24.86555079974836,21.005578917459864
1984-02-07,24.858096582441966,21.143358431595395
1984-02-08,24.733789263006255,21.48090922005967
1984-02-09,24.759072983243477,21.59284841596818
1984-02-10,25.10002934894196,21.488647535161245
1984-02-11,24.97643464168624,20.877305014916896
1984-02-12,24.94777405454176,21.38734195198181
1984-02-13,24.88750184207043,22.1991490268504
1984-02-14,24.849921577474575,22.787555050433305
1984-02-15,25.172332640659683,23.9127404460861
1984-02-16,25.581157523926134,24.843381162096897
1984-02-17,25.701964288671068,24.956603210683337
1984-02-18,25.723289792860193,24.958293791731784
1984-02-19,25.709725614299494,24.897464128427334
1984-02-20,25.72551290277185,24.867447080551216
1984-02-21,25.759204846507924,24.884850120755793
1984-02-22,25.789666730138745,24.888707202727655
1984-02-23,25.529401637579785,22.656202585594546
1984-02-24,25.180358769083057,22.368523938059383
1984-02-25,25.025101955492197,22.339416110242933
1984-02-26,25.077264318475375,22.448860633612732
1984-02-27,25.13368977050703,22.55143628356301
1984-02-28,25.36060332980097,22.97240659184543
1984-02-29,25.299292106831775,23.285729507032258
1984-03-01,25.078995016061235,23.14312686461145
1984-03-02,24.939265241580273,22.391139366387264
1984-03-03,25.09060477862038,22.022432163659616
1984-03-04,25.1830557050369,21.967579201591143
1984-03-05,25.172548018015004,22.12752237533741
1984-03-06,25.19452563582475,22.214386986787904
1984-03-07,25.42208785227009,22.707259553913904
1984-03-08,25.71639421962451,24.48257422929394
1984-03-09,25.889965766466837,24.61768575081688
1984-03-10,26.233903181607424,24.491599659042485
1984-03-11,26.23292638755504,24.437003835772128
1984-03-12,26.30357382355859,24.463970734479336
1984-03-13,26.229964007186187,23.390686177013784
1984-03-14,26.039772328376987,22.58713027418667
1984-03-15,25.924577689836827,22.305405597385995
1984-03-16,25.832867130840786,22.229161812757496
1984-03-17,25.674205032784737,22.470895013496243
1984-03-18,25.395894666688754,22.606054837334852
1984-03-19,25.377918543232767,22.23964341525785
1984-03-20,25.664371791899875,22.274740730217363
1984-03-21,25.823852762691672,22.209289671828394
1984-03-22,25.809998654667687,21.794770564000572
1984-03-23,25.690437978110374,21.674604347208415
1984-03-24,25.704110383481805,21.49855377184259
1984-03-25,25.43201481107396,20.584538997016626
1984-03-26,25.166249358379964,21.158531041341103
1984-03-27,25.247289300261627,21.500170478761184
1984-03-28,25.308642973639838,21.877107543685185
1984-03-29,25.148366766566184,21.93852251740304
1984-03-30,25.142436086366164,21.55522233271772
1984-03-31,25.195805295227977,21.450539849410426
1984-04-01,25.39401943901719,21.425186816309136
1984-04-02,25.405338340729145,21.196688450063935
1984-04-03,25.449190275524064,21.1029279727234
1984-04-04,25.488346752160805,21.156260832504625
1984-04-05,25.513981003907688,21.367079130558317
1984-04-06,25.56833007004007,21.582192072737605
1984-04-07,25.683560039076696,21.56342946441256
1984-04-08,25.687293729509594,21.57113936638727
1984-04-09,25.6511254636222,21.572571387981245
1984-04-10,25.40948235751901,21.337959937491114
1984-04-11,25.336167272411153,21.270760051143633
1984-04-12,25.498172852435665,21.138477056400056
1984-04-13,25.670105577540856,21.538310839607902
1984-04-14,25.727317842004165,21.66269640573946
1984-04-15,25.69265423717585,21.774017616138654
1984-04-16,25.456007136470486,20.89163233413837
1984-04-17,25.246950918137575,20.59898565137094
1984-04-18,25.127803010232775,20.373844296064785
1984-04-19,25.065861530118912,20.0746370223043
1984-04-20,24.792891615888998,19.892676516550647
1984-04-21,24.52680719525118,19.558928825117206
1984-04-22,24.45472124714369,19.55797982667993
1984-04-23,24.361184471967416,19.559018326466823
1984-04-24,24.32528467231845,19.47284415399915
1984-04-25,24.160585943967952,20.299641994601505
1984-04-26,24.17224405570089,20.684526211109535
1984-04-27,24.290911783455307,20.781679215797702
1984-04-28,24.378862552571377,20.91050007103282
1984-04-29,24.41590369076395,20.856333285978128
1984-04-30,24.389352439811926,20.583787469811057
1984-05-01,24.25583232605891,20.37147890325331
1984-05-02,24.1786798978376,19.958334990765735
1984-05-03,24.09837769480419,19.966182696405742
1984-05-04,23.930884814716627,20.017731211819868
1984-05-05,23.76154895353846,20.081765875834638
1984-05-06,23.659452180680116,19.771217502486152
1984-05-07,23.639836407590117,19.734716579059526
1984-05-08,23.674585679040977,20.214368518255437
1984-05-09,23.641443189720853,19.98180139224322
1984-05-10,23.442705256316835,19.674229293933795
1984-05-11,23.246698326820567,19.611757351896575
1984-05-12,23.042150524058684,19.34692854098594
1984-05-13,22.790494502765217,19.458491262963495
1984-05-14,22.8985704084843,19.26323057252451
1984-05-15,23.183359915720096,19.221750248614864
1984-05-16,23.25211347567635,19.334345787753946
1984-05-17,23.222521794383592,19.26151015769286
1984-05-18,23.16537073219198,19.096887341951984
1984-05-19,23.092547231513006,18.859906236681347
1984-05-20,23.02360745686662,18.8507884642705
1984-05-21,22.851507268934014,18.969927546526495
1984-05-22,22.85285502284994,18.85958516834778
1984-05-23,22.942182460178177,18.890741582611163
1984-05-24,22.964616766566206,18.924122744708054
1984-05-25,23.05821689654603,18.66569683193636
1984-05-26,23.030740036261893,18.624583037363266
1984-05-27,22.897400052157558,18.720171899417533
1984-05-28,22.86090965162099,18.594358573661033
1984-05-29,22.625698310262617,18.496567694274756
1984-05-30,22.65560840066896,19.25136667140219
1984-05-31,22.699263854853164,20.229774115641426
1984-06-01,22.672352199721896,20.64782639579486
1984-06-02,22.746697643805682,20.74855235118624
1984-06-03,22.791338398681994,20.238433016053417
1984-06-04,22.82977334255058,20.013979258417386
1984-06-05,22.81838887141107,19.891667850546956
1984-06-06,22.767866447825952,19.981196192640997
1984-06-07,22.688546937609708,20.05337263815883
1984-06-08,22.491413902871184,19.543480608040916
1984-06-09,22.292790964334213,19.25688165932661
1984-06-10,22.22313131271317,19.163744850120757
1984-06-11,22.223971814253083,18.752162238954394
1984-06-12,22.34946461982977,19.639704503480612
1984-06-13,22.26859077474587,19.718673106975423
1984-06-14,22.299037921813436,18.924588719988638
1984-06-15,22.20614605755535,19.152111095326045
1984-06-16,22.195366572010435,19.335544821707636
1984-06-17,22.250097464151956,19.349062366813474
1984-06-18,22.20782985478689,19.919126296348914
1984-06-19,22.137042359340366,19.67792442108254
1984-06-20,22.000344115309456,18.721618127574935
1984-06-21,21.808284597807734,18.60106833357011
1984-06-22,21.787991294665012,19.370394942463424
1984-06-23,21.761877649269785,19.29833214945305
1984-06-24,21.623433060403332,19.61352748970024
1984-06-25,21.553668762625403,19.61231424918313
1984-06-26,21.49903305791965,18.07619832362552
1984-06-27,21.509676602808224,17.378862054269078
1984-06-28,21.50537267774942,17.426174172467682
1984-06-29,21.39363355631356,17.87288819434579
1984-06-30,21.269913112229677,18.105232277312115
1984-07-01,21.306238430142056,18.221167779514136
1984-07-02,21.334073459284067,18.301169200170477
1984-07-03,21.345485209623508,18.38867594828811
1984-07-04,21.390929976487687,18.462875408438695
1984-07-05,21.547948595887053,17.57866600369371
1984-07-06,21.739080579196585,17.77415541980395
1984-07-07,21.781510766798053,18.321461855377184
1984-07-08,21.721073057754083,18.305695411280016
1984-07-09,21.48035518842932,18.49679215797699
1984-07-10,21.439838539424443,18.841396505185397
1984-07-11,21.408923154617966,18.78215371501634
1984-07-12,21.392452251051413,18.916408580764312
1984-07-13,21.36183635791636,18.902744708055117
1984-07-14,21.24404023992448,18.300863759056686
1984-07-15,20.959035044871996,17.77196192641
1984-07-16,20.944363761300803,18.374610029833782
1984-07-17,20.94331491952841,18.5752578491263
1984-07-18,20.91427923303641,18.338607756783638
1984-07-19,20.997430104811688,18.599876402898136
1984-07-20,20.94349778123655,18.97348060804092
1984-07-21,20.90963520796766,18.771504475067488
